name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Papua New Guinea,2005-06-16,30.1,23.9,27.1,34.3,23.9,29,22.8,78,0,0,0,,,,,24.1,126.8,1009.1,79.1,16,,,,,2005-06-16T06:24:36,2005-06-16T17:59:00,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-06-17,30.1,25.1,27.4,34.3,25.1,29.1,22.2,73.6,0,0,0,,,,,24.1,134,1008.7,82.3,18.2,,,,,2005-06-17T06:24:51,2005-06-17T17:59:11,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-06-18,30.1,24.7,27,34.1,24.7,28.6,22.9,79,0,0,0,,,,,20.5,141,1007.9,62,17.9,,,,,2005-06-18T06:25:05,2005-06-18T17:59:23,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-06-19,30.2,24.1,26.9,35.2,24.1,29,23.6,83,0,0,0,,,,,14.8,200.9,1008.6,61.8,16.4,,,,,2005-06-19T06:25:19,2005-06-19T17:59:36,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-06-20,30.6,24.1,27.4,36.1,24.1,29.6,23.6,81,0,0,0,,,,,27.7,165.1,1006.1,52.5,17.8,,,,,2005-06-20T06:25:32,2005-06-20T17:59:48,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-06-21,30.2,24.2,27.8,35.2,24.2,30.3,23.5,78.3,0,0,0,,,,,16.6,146.1,1009,65.3,14.6,,,,,2005-06-21T06:25:46,2005-06-21T18:00:01,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-06-22,32.1,25.6,28.7,35.4,25.6,31.7,23.6,74.9,0,0,0,,,,,20.5,147.6,1009.9,60,15.5,,,,,2005-06-22T06:25:59,2005-06-22T18:00:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-06-23,28.7,24.1,26.1,33.2,24.1,27.4,23.8,87.8,2,100,4.17,rain,,,,11.2,137.6,1009.4,84.5,18.2,,,,,2005-06-23T06:26:11,2005-06-23T18:00:28,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,92035099999
Papua New Guinea,2005-06-24,30.1,24.2,28,34.8,24.2,30.5,23.5,77.2,0,0,0,,,,,20.5,153.7,1009.5,61.3,17.9,,,,,2005-06-24T06:26:24,2005-06-24T18:00:42,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-06-25,29.6,25.6,27.7,34.6,25.6,30.6,23.9,80.2,0,0,0,,,,,24.1,146.7,1009.5,83.8,16.6,,,,,2005-06-25T06:26:36,2005-06-25T18:00:55,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-06-26,30.1,24.5,27.4,35.2,24.5,29.8,24,82,1,100,4.17,rain,,,,22.3,138.6,1009.7,80.7,12,,,,,2005-06-26T06:26:47,2005-06-26T18:01:10,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,92035099999
Papua New Guinea,2005-06-27,29.6,24.5,26.2,35,24.5,27.3,24.2,89.2,6.1,100,8.33,rain,,,,16.6,224.5,1009.3,88.2,17.6,,,,,2005-06-27T06:26:58,2005-06-27T18:01:24,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,92035099999
Papua New Guinea,2005-06-28,29.2,24.1,27.3,33.7,24.1,29.6,23.5,80.5,3,100,8.33,rain,,,,20.5,199.8,1008.1,83.8,17.4,,,,,2005-06-28T06:27:08,2005-06-28T18:01:38,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,92035099999
Papua New Guinea,2005-06-29,29.1,24.1,26.8,33.7,24.1,28.7,24.2,86.3,0,0,0,,,,,14.8,277.6,1009.1,88.6,22.9,,,,,2005-06-29T06:27:18,2005-06-29T18:01:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-06-30,30.6,24.5,28.1,35.2,24.5,31.4,24.1,79.6,0,0,0,,,,,20.5,156,1007.6,66.7,25.3,,,,,2005-06-30T06:27:28,2005-06-30T18:02:08,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-07-01,31.1,24.1,28,37.9,24.1,31.6,24.5,82,0,0,0,,,,,16.6,146.6,1009.1,64.6,19.7,,,,,2005-07-01T06:27:37,2005-07-01T18:02:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-07-02,30.1,25.1,27.2,36.3,25.1,29.8,24.5,85.4,0.5,100,4.17,rain,,,,18.4,134.7,1008.7,90,17.5,,,,,2005-07-02T06:27:45,2005-07-02T18:02:37,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,92035099999
Papua New Guinea,2005-07-03,30.1,26.2,28.5,34.3,26.2,32.1,23.9,76.4,0,0,0,,,,,25.9,138.9,1007.7,83.3,18.8,,,,,2005-07-03T06:27:53,2005-07-03T18:02:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-07-04,31.1,27.1,29.2,35.6,30.2,33.2,23.5,72.1,0,0,0,,,,,22.3,142.9,1008.3,55.7,15.1,,,,,2005-07-04T06:28:00,2005-07-04T18:03:07,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-07-05,31.1,24.1,27.4,35.6,24.1,29.8,23.4,79.6,0,0,0,,,,,14.8,163.6,1007.5,80.8,18.3,,,,,2005-07-05T06:28:07,2005-07-05T18:03:21,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-07-06,30.1,24.4,28.1,32.6,24.4,29.7,21.3,67.7,0,0,0,,,,,25.9,136.9,1009.5,90.9,21.4,,,,,2005-07-06T06:28:12,2005-07-06T18:03:36,0,Overcast,Cloudy skies throughout the day.,cloudy,92035099999
Papua New Guinea,2005-07-07,31.1,24.1,27.8,34.7,24.1,29.8,22.3,73.1,0,0,0,,,,,20.5,136.7,1009.9,60,22.9,,,,,2005-07-07T06:28:18,2005-07-07T18:03:51,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-07-08,30.1,23.7,27.1,34.3,23.7,29.1,22.9,78.4,0,0,0,,,,,24.1,148.9,1009.8,57.9,19.4,,,,,2005-07-08T06:28:22,2005-07-08T18:04:05,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-07-09,25.6,24.7,25.2,25.6,24.7,25.2,23.5,90,0,0,0,,,,,9.4,140,,73.3,23.3,,,,,2005-07-09T06:28:26,2005-07-09T18:04:20,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-07-10,29.1,26.1,27.9,32.9,26.1,30.6,23,74.8,0,0,0,,,,,31.3,138.9,1010.2,84.4,16.2,,,,,2005-07-10T06:28:29,2005-07-10T18:04:34,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-07-11,30.1,24.5,26.9,37.1,24.5,28.3,21.6,73.3,0,0,0,,,,,31.3,137.8,,60,26.3,,,,,2005-07-11T06:28:32,2005-07-11T18:04:48,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-07-12,30.7,23.6,26.9,31.8,23.6,27.4,19.4,65.1,0,0,0,,,,,31.3,144,1012.4,30,35,,,,,2005-07-12T06:28:34,2005-07-12T18:05:02,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-07-13,29.2,23.6,26.3,31.4,23.6,27.2,21,73.5,0,0,0,,,,,24.1,147.7,1010.3,63.6,19.9,,,,,2005-07-13T06:28:35,2005-07-13T18:05:16,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-07-14,29.6,21.1,25.3,32.1,21.1,26,21.4,80,0,0,0,,,,,25.9,159.8,,64.3,26.4,,,,,2005-07-14T06:28:35,2005-07-14T18:05:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-07-15,30.1,21.7,26.8,34.3,21.7,28.9,22.7,79,0,0,0,,,,,27.7,146,1009.5,58.3,23.8,,,,,2005-07-15T06:28:35,2005-07-15T18:05:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-07-16,29.1,23.1,27,32.9,23.1,29.1,22.8,78.5,0,0,0,,,,,31.3,149,1009.6,67.9,20.5,,,,,2005-07-16T06:28:33,2005-07-16T18:05:56,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-07-17,29.6,22.9,25.4,33.6,22.9,26.8,23.1,88.4,0,0,0,,,,,29.5,138.9,1009.7,78.8,19.3,,,,,2005-07-17T06:28:32,2005-07-17T18:06:09,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-07-18,31.5,20.6,27.4,35.1,20.6,29.3,22.4,72.7,0,0,0,,,,,27.7,147.6,1007.8,64.2,22,,,,,2005-07-18T06:28:29,2005-07-18T18:06:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-07-19,32.1,21.9,28.4,34.7,21.9,30.5,21.5,67.4,0,0,0,,,,,22.3,144,1007.7,70.9,20.9,,,,,2005-07-19T06:28:25,2005-07-19T18:06:34,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-07-20,31.2,24.5,28,34.6,24.5,30.2,21.7,69,0,0,0,,,,,25.9,142.4,1009.2,58,20,,,,,2005-07-20T06:28:21,2005-07-20T18:06:46,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-07-21,28.1,24.1,26.1,32.1,24.1,27.4,23.1,84.1,0,0,0,,,,,35.3,142.6,1007.9,82.5,18.8,,,,,2005-07-21T06:28:16,2005-07-21T18:06:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-07-22,30.9,23.7,25.9,32.4,23.7,26.2,20.1,71.9,0,0,0,,,,,35.3,143.1,1007.5,58.2,23.9,,,,,2005-07-22T06:28:10,2005-07-22T18:07:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-07-23,29.9,24.5,26.8,33.1,24.5,27.9,20.7,69.3,0,0,0,,,,,33.5,151.4,,31.4,30,,,,,2005-07-23T06:28:03,2005-07-23T18:07:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-07-24,30.4,23.7,26.7,33.6,23.7,27.8,21.3,72.8,0,0,0,,,,,31.3,140.8,,58.6,32.9,,,,,2005-07-24T06:27:56,2005-07-24T18:07:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-07-25,29.6,24.1,26.4,32.1,24.1,27.5,21.4,74.7,5.1,100,4.17,rain,,,,37.1,146.3,,67.1,35.7,,,,,2005-07-25T06:27:47,2005-07-25T18:07:41,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,92035099999
Papua New Guinea,2005-07-26,29.6,23.9,26,32.1,23.9,26.8,20.5,72.4,0,0,0,,,,,33.5,141.3,,62.5,30,,,,,2005-07-26T06:27:38,2005-07-26T18:07:51,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-07-27,28.4,23.7,25.5,31.2,23.7,26,21.5,79,0,0,0,,,,,27.7,147.6,,76,28,,,,,2005-07-27T06:27:28,2005-07-27T18:08:01,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-07-28,27.2,22.6,25,28.4,22.6,25.4,19.1,70.2,0,0,0,,,,,35.3,146,,68.3,36.7,,,,,2005-07-28T06:27:17,2005-07-28T18:08:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-07-29,28.1,28.1,28.1,29.1,29.1,29.1,18.4,55.6,0,0,0,,,,,29.5,140,,50,40,,,,,2005-07-29T06:27:06,2005-07-29T18:08:19,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-07-30,,,,,,,,,,,0,,,,,0,,,,,,,,,2005-07-30T06:26:53,2005-07-30T18:08:27,0.79,,,,
Papua New Guinea,2005-07-31,,,,,,,,,,,0,,,,,0,,,,,,,,,2005-07-31T06:26:40,2005-07-31T18:08:35,0.83,,,,
Papua New Guinea,2005-08-01,29.1,22.6,25.8,31.8,22.6,26.8,22.1,80.9,0,0,0,,,,,14.8,195.8,,42.5,30,,,,,2005-08-01T06:26:26,2005-08-01T18:08:42,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-08-02,28.6,23.1,25.5,31.3,23.1,26.3,22.7,85.4,0,0,0,,,,,22.3,214.9,,74.3,22,,,,,2005-08-02T06:26:11,2005-08-02T18:08:49,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-08-03,28.6,23.6,26.1,30.9,23.6,27,22.3,80.6,0.8,100,4.17,rain,,,,16.6,196.7,,97.5,28.8,,,,,2005-08-03T06:25:56,2005-08-03T18:08:56,0.93,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,92035099999
Papua New Guinea,2005-08-04,29.2,24.7,26.4,32.1,24.7,27.4,22.2,78.4,0,0,0,,,,,35.3,135.9,,81.3,32.5,,,,,2005-08-04T06:25:39,2005-08-04T18:09:02,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-08-05,31.2,23.6,26.2,33.8,23.6,26.8,21,74.6,0,0,0,,,,,24.1,148.1,,63.3,29.2,,,,,2005-08-05T06:25:22,2005-08-05T18:09:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-08-06,29.1,23.9,25.8,31.4,23.9,26.3,20.7,74,0,0,0,,,,,33.5,137.5,,47.1,37.1,,,,,2005-08-06T06:25:04,2005-08-06T18:09:13,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-08-07,29.6,22.6,26.3,31,22.6,26.8,19.3,66.6,0,0,0,,,,,37.1,147.9,,18.6,34.3,,,,,2005-08-07T06:24:46,2005-08-07T18:09:18,0.07,Clear,Clear conditions throughout the day.,clear-day,92035099999
Papua New Guinea,2005-08-08,30.2,21.4,25.4,30.5,21.4,25.4,18.1,66.4,0,0,0,,,,,29.5,137.3,,66.3,30,,,,,2005-08-08T06:24:26,2005-08-08T18:09:23,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-08-09,28.7,19.7,24.4,29.6,19.7,24.7,18.2,70.3,0,0,0,,,,,33.5,140.8,,7.1,32.9,,,,,2005-08-09T06:24:06,2005-08-09T18:09:27,0.14,Clear,Clear conditions throughout the day.,clear-day,92035099999
Papua New Guinea,2005-08-10,29.4,21.1,24.7,31.9,21.1,25.3,20.2,77.3,0,0,0,,,,,27.7,128.5,,58.3,35,,,,,2005-08-10T06:23:45,2005-08-10T18:09:30,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-08-11,28.2,23.7,26.1,30.8,23.7,27,21.4,76,0,0,0,,,,,31.3,145,,41.4,37.1,,,,,2005-08-11T06:23:24,2005-08-11T18:09:33,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-08-12,29.6,24.2,26.7,33.5,24.2,28.1,22.6,79,0,0,0,,,,,24.1,153,,61.4,38.6,,,,,2005-08-12T06:23:02,2005-08-12T18:09:36,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-08-13,27.1,23.6,25.3,29.2,23.6,25.5,22.2,83.3,0,0,0,,,,,40.7,143.8,,68.8,31.3,,,,,2005-08-13T06:22:39,2005-08-13T18:09:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-08-14,27.2,23.4,24.6,29.2,23.4,24.9,20.8,79.7,0,0,0,,,,,38.9,141.3,,67.1,31.4,,,,,2005-08-14T06:22:15,2005-08-14T18:09:40,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-08-15,27.6,23.4,25.1,29.4,23.4,25.4,20.6,76.5,0,0,0,,,,,37.1,140.9,1012.1,87,24.9,,,,,2005-08-15T06:21:51,2005-08-15T18:09:42,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-08-16,29.9,24.1,26.4,31.8,24.1,26.9,20,68.4,0,0,0,,,,,40.7,142.3,1012.2,51.1,28,,,,,2005-08-16T06:21:26,2005-08-16T18:09:43,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-08-17,29.6,22.6,25,32.6,22.6,25.6,20.5,76.7,0,0,0,,,,,33.5,137.3,1012.1,61.1,22.5,,,,,2005-08-17T06:21:00,2005-08-17T18:09:43,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-08-18,30.7,24.7,26.9,32.9,24.7,27.7,20,66.6,0,0,0,,,,,37.1,142.4,1012.9,76.7,31.2,,,,,2005-08-18T06:20:34,2005-08-18T18:09:44,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-08-19,29.9,24.1,26.2,32.6,24.1,27,20.4,71.1,0,0,0,,,,,37.1,144,,81.7,30,,,,,2005-08-19T06:20:07,2005-08-19T18:09:44,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-08-20,28.1,24.2,26.5,28.1,24.2,26.6,16.8,56,0,0,0,,,,,29.5,138.8,1010.5,95.7,24.6,,,,,2005-08-20T06:19:39,2005-08-20T18:09:43,0.5,Overcast,Cloudy skies throughout the day.,cloudy,92035099999
Papua New Guinea,2005-08-21,27.2,13.6,24.8,28.9,13.6,25.5,20.7,70.3,0,0,0,,,,,31.3,143.8,1011.9,90,25.3,,,,,2005-08-21T06:19:11,2005-08-21T18:09:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-08-22,29.2,24.1,27,30.9,24.1,27.8,19.4,64,0,0,0,,,,,38.9,146.6,1012.1,66.3,22.9,,,,,2005-08-22T06:18:43,2005-08-22T18:09:41,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,92035099999
Papua New Guinea,2005-08-23,27.4,23.6,25.7,28.8,23.6,26,19.1,67.7,0,0,0,,,,,33.5,145.3,1011.4,87.1,25.9,,,,,2005-08-23T06:18:14,2005-08-23T18:09:40,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-08-24,28.1,23.4,25.6,30.2,23.4,26.3,20.6,74.2,0,0,0,,,,,38.9,143.6,1009.1,75,22.8,,,,,2005-08-24T06:17:44,2005-08-24T18:09:38,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-08-25,29.4,23.7,26.5,32.4,23.7,27.7,20.9,71.9,0,0,0,,,,,38.9,144.8,1008.4,61.3,33.9,,,,,2005-08-25T06:17:14,2005-08-25T18:09:35,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-08-26,30.6,23.9,27,31.4,23.9,27.4,18.1,58.8,0,0,0,,,,,40.7,140.4,1010.6,71.7,23.8,,,,,2005-08-26T06:16:43,2005-08-26T18:09:33,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-08-27,31.1,23.2,25.7,31.2,23.2,25.7,17,59.5,0,0,0,,,,,37.1,136.8,,47.1,28.6,,,,,2005-08-27T06:16:12,2005-08-27T18:09:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-08-28,30.2,23.1,26,30.6,23.1,26.2,17.5,60.5,0,0,0,,,,,40.7,142.3,,32.5,27.5,,,,,2005-08-28T06:15:40,2005-08-28T18:09:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-08-29,29.4,22.9,27,30.9,22.9,27.7,18.5,60.4,0,0,0,,,,,33.5,143.8,1010.2,75,21.6,,,,,2005-08-29T06:15:08,2005-08-29T18:09:24,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-08-30,29.9,23.6,26.7,31.5,23.6,27.6,19.7,66,0,0,0,,,,,37.1,145.2,1007.1,58.9,23.6,,,,,2005-08-30T06:14:36,2005-08-30T18:09:20,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-08-31,29.2,22.6,27,31,22.6,27.9,19.5,64.5,0,0,0,,,,,37.1,144.7,1008,43.6,18.6,,,,,2005-08-31T06:14:03,2005-08-31T18:09:16,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-09-01,30.1,25.1,27.9,32,25.1,29.6,21,66.6,0,0,0,,,,,37.1,148.4,1009,45.6,15.6,,,,,2005-09-01T06:13:29,2005-09-01T18:09:12,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-09-02,30.1,24.1,27.2,31.4,24.1,28,19.5,63.8,0,0,0,,,,,42.5,141,1008.9,73,18.9,,,,,2005-09-02T06:12:56,2005-09-02T18:09:07,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-09-03,30.1,24.2,27.8,33.4,24.2,29.6,21.2,67.9,0,0,0,,,,,40.7,145,1007.9,66.2,19.8,,,,,2005-09-03T06:12:22,2005-09-03T18:09:03,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-09-04,30.1,24.7,27.3,33.4,24.7,28.7,21.7,71.9,0,0,0,,,,,37.1,151.8,1007.4,46.9,19,,,,,2005-09-04T06:11:47,2005-09-04T18:08:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-09-05,28.1,24.1,25.8,30.8,24.1,26.4,22.3,81.6,0,0,0,,,,,31.3,146.3,1006.9,78.8,19.1,,,,,2005-09-05T06:11:13,2005-09-05T18:08:53,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-09-06,30.1,24.5,27,35.2,24.5,28.8,23.2,80.1,0,0,0,,,,,31.3,145.8,1007.2,75.8,20.5,,,,,2005-09-06T06:10:38,2005-09-06T18:08:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-09-07,31.1,24.5,27.1,34.7,24.5,28.7,22.5,76.9,3,100,4.17,rain,,,,33.5,146.3,1008.4,86.9,18.8,,,,,2005-09-07T06:10:02,2005-09-07T18:08:43,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,92035099999
Papua New Guinea,2005-09-08,31.1,24.5,26.6,33.1,24.5,27.4,20.5,69.7,0,0,0,,,,,33.5,154.1,1009.1,88.8,16.7,,,,,2005-09-08T06:09:27,2005-09-08T18:08:37,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-09-09,29.6,24.2,26.5,31.3,24.2,27.4,20.2,68.5,1,100,4.17,rain,,,,40.7,149,1008.4,74.4,17.5,,,,,2005-09-09T06:08:51,2005-09-09T18:08:32,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,92035099999
Papua New Guinea,2005-09-10,31.1,24.4,26.3,34.7,24.4,27.2,21.5,75.5,0,0,0,,,,,27.7,150.9,1008.7,80.8,20.5,,,,,2005-09-10T06:08:15,2005-09-10T18:08:26,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-09-11,27.7,24.1,25.8,30.3,24.1,26.6,22.3,81.5,0,0,0,,,,,24.1,176.9,1010.2,75.6,23.4,,,,,2005-09-11T06:07:39,2005-09-11T18:08:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-09-12,31.1,24.1,26.8,34.7,24.1,28.1,22.3,77,0,0,0,,,,,25.9,160.8,1009.1,91.1,15.9,,,,,2005-09-12T06:07:03,2005-09-12T18:08:14,0.29,Overcast,Cloudy skies throughout the day.,cloudy,92035099999
Papua New Guinea,2005-09-13,31.1,24.5,27,34.2,24.5,28,21.3,71.8,0,0,0,,,,,33.5,146.7,1009.5,86.7,19.6,,,,,2005-09-13T06:06:27,2005-09-13T18:08:08,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-09-14,31.1,23.6,27.4,33.8,23.6,29.3,21.8,72.3,0,0,0,,,,,24.1,154.1,1010.2,86.4,19.4,,,,,2005-09-14T06:05:50,2005-09-14T18:08:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-09-15,29.6,23.9,26.8,33,23.9,28.5,22.9,80.2,10.1,100,12.5,rain,,,,27.7,147,1009.9,86.9,20.1,,,,,2005-09-15T06:05:13,2005-09-15T18:07:56,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,92035099999
Papua New Guinea,2005-09-16,29.4,24.4,25.9,33,24.4,26.6,23.6,87.8,0,0,0,,,,,14.8,208.2,1010,95.7,14,,,,,2005-09-16T06:04:37,2005-09-16T18:07:50,0.43,Overcast,Cloudy skies throughout the day.,cloudy,92035099999
Papua New Guinea,2005-09-17,30.1,24.7,27.3,34.3,24.7,29.3,23.5,80.6,0,0,0,,,,,25.9,176.9,1012.1,82.5,17.3,,,,,2005-09-17T06:04:00,2005-09-17T18:07:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-09-18,31.1,15.6,26.3,35.6,15.6,27.7,23.6,83,2,100,4.17,rain,,,,29.5,146.3,1011.2,76.3,17.7,,,,,2005-09-18T06:03:23,2005-09-18T18:07:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,92035099999
